-15498,-1019,-5860
-15497,-1018,-5853
-15497,-1020,-5858
-15498,-1020,-5859
-15498,-1019,-5859
-15499,-1019,-5858
-15499,-1019,-5861
-15499,-1019,-5855
-15499,-1021,-5860
-15498,-1021,-5857
-15500,-1020,-5859
-15498,-1019,-5863
-15498,-1019,-5860
-15498,-1019,-5858
-15496,-1020,-5854
-15497,-1020,-5862
-15498,-1018,-5864
-15497,-1017,-5864
-15499,-1018,-5870
-15497,-1017,-5862
-15499,-1017,-5861
-15499,-1018,-5861
-15497,-1019,-5862
-15497,-1017,-5859
-15498,-1018,-5863
-15497,-1017,-5864
-15497,-1017,-5861
-15497,-1018,-5861
-15498,-1017,-5861
-15499,-1020,-5858
-15498,-1019,-5862
-15499,-1019,-5857
-15497,-1019,-5857
-15500,-1018,-5861
-15499,-1017,-5867
-15498,-1018,-5865
-15497,-1018,-5861
-15499,-1018,-5857
-15497,-1018,-5858
-15500,-1018,-5863
-15498,-1018,-5865
-15499,-1018,-5860
-15499,-1018,-5858
-15498,-1019,-5859
-15498,-1018,-5861
-15497,-1016,-5863
-15497,-1018,-5862
-15498,-1018,-5863
-15500,-1017,-5857
-15499,-1018,-5862
-15499,-1019,-5866
-15498,-1019,-5864
-15498,-1019,-5856
-15498,-1019,-5864
-15498,-1021,-5873
-15499,-1019,-5864
-15498,-1021,-5864
-15500,-1018,-5857
-15499,-1018,-5861
-15498,-1018,-5857
-15499,-1017,-5860
-15499,-1015,-5855
-15497,-1017,-5866
-15498,-1017,-5857
-15499,-1018,-5860
-15499,-1017,-5861
-15499,-1018,-5862
-15499,-1016,-5859
-15499,-1017,-5860
-15499,-1018,-5862
-15499,-1019,-5866
-15499,-1017,-5864
-15498,-1018,-5862
-15499,-1019,-5864
-15498,-1018,-5866
-15498,-1017,-5858
-15499,-1019,-5864
-15499,-1017,-5859
-15498,-1020,-5865
-15498,-1018,-5863
-15498,-1017,-5863
-15499,-1017,-5860
-15499,-1018,-5859
-15498,-1018,-5859
-15499,-1017,-5861
-15499,-1016,-5859
-15499,-1017,-5865
-15499,-1017,-5861
-15497,-1018,-5863
-15498,-1018,-5865
-15499,-1018,-5864
-15497,-1017,-5869
-15498,-1019,-5868
-15499,-1018,-5865
-15498,-1019,-5861
-15498,-1018,-5864
-15498,-1019,-5862
-15497,-1018,-5862
-15497,-1019,-5865
-15497,-1017,-5866
-15499,-1019,-5863
-15499,-1018,-5867
-15498,-1017,-5861
-15498,-1018,-5860
-15499,-1018,-5860
-15498,-1017,-5860
-15498,-1018,-5863
-15499,-1019,-5864
-15499,-1018,-5867
-15498,-1017,-5865
-15499,-1017,-5858
-15499,-1017,-5866
-15499,-1017,-5861
-15499,-1019,-5864
-15498,-1017,-5857
-15497,-1018,-5863
-15498,-1018,-5861
-15497,-1016,-5868
-15497,-1020,-5863
-15497,-1018,-5861
-15500,-1019,-5862
-15500,-1019,-5866
-15500,-1018,-5870
-15500,-1019,-5868
-15499,-1020,-5860
-15498,-1018,-5864
-15497,-1019,-5862
-15497,-1019,-5866
-15497,-1017,-5863
-15498,-1018,-5864
-15497,-1017,-5864
-15497,-1016,-5866
-15498,-1017,-5860
-15497,-1017,-5863
-15499,-1018,-5865
-15500,-1017,-5855
-15497,-1016,-5864
-15497,-1017,-5861
-15497,-1018,-5861
-15494,-1017,-5860
-15497,-1017,-5866
-15499,-1017,-5872
-15500,-1017,-5861
-15498,-1018,-5860
-15497,-1017,-5866
-15499,-1016,-5858
-15498,-1017,-5856
-15499,-1017,-5860
-15499,-1017,-5859
-15498,-1017,-5864
-15498,-1016,-5862
-15498,-1016,-5859
-15500,-1016,-5860
-15499,-1017,-5858
-15499,-1018,-5865
-15498,-1016,-5858
-15499,-1018,-5861
-15498,-1016,-5867
-15498,-1017,-5863
-15497,-1016,-5868
-15497,-1017,-5863
-15497,-1018,-5869
-15499,-1017,-5858
-15499,-1017,-5869
-15497,-1015,-5861
-15498,-1017,-5864
-15499,-1017,-5860
-15498,-1017,-5852
-15495,-1015,-5861
-15497,-1017,-5864
-15497,-1015,-5862
-15499,-1016,-5869
-15498,-1017,-5865
-15499,-1015,-5859
-15498,-1016,-5862
-15497,-1018,-5860
-15498,-1016,-5862
-15499,-1016,-5860
-15499,-1016,-5855
-15498,-1016,-5862
-15499,-1017,-5868
-15499,-1017,-5865
-15498,-1017,-5863
-15499,-1017,-5860
-15498,-1016,-5864
-15499,-1016,-5860
-15497,-1018,-5860
-15498,-1015,-5864
-15499,-1017,-5862
-15498,-1016,-5861
-15496,-1017,-5855
-15498,-1017,-5859
-15500,-1017,-5857
-15499,-1017,-5861
-15498,-1018,-5864
-15498,-1017,-5865
-15499,-1016,-5859
-15498,-1017,-5863
-15499,-1016,-5861
-15499,-1017,-5858
-15498,-1017,-5857
-15497,-1017,-5862
-15497,-1019,-5863
-15500,-1018,-5861
-15500,-1018,-5867
-15500,-1018,-5860
-15498,-1019,-5866
-15497,-1017,-5855
-15499,-1019,-5865
-15499,-1018,-5858
-15496,-1017,-5859
-15500,-1018,-5863
-15498,-1018,-5864
-15499,-1018,-5860
-15500,-1018,-5855
-15499,-1019,-5854
-15498,-1017,-5856
-15498,-1016,-5857
-15498,-1019,-5858
-15498,-1019,-5858
-15499,-1017,-5857
-15499,-1018,-5852
-15499,-1018,-5856
-15498,-1018,-5855
-15500,-1017,-5856
-15500,-1018,-5863
-15499,-1019,-5861
-15501,-1019,-5856
-15500,-1019,-5863
-15497,-1018,-5854
-15499,-1018,-5859
-15499,-1019,-5857
-15499,-1021,-5857
-15499,-1020,-5859
-15500,-1020,-5854
-15500,-1020,-5853
-15499,-1019,-5856
-15501,-1020,-5856
-15501,-1020,-5859
-15500,-1018,-5864
-15500,-1018,-5853
-15500,-1021,-5857
-15500,-1021,-5859
-15501,-1020,-5860
-15500,-1022,-5859
-15502,-1020,-5853
-15500,-1022,-5858
-15501,-1020,-5855
-15501,-1021,-5855
-15499,-1021,-5852
-15501,-1022,-5856
-15499,-1020,-5856
-15500,-1022,-5857
-15500,-1021,-5851
-15499,-1023,-5852
-15500,-1021,-5851
-15502,-1021,-5847
-15500,-1020,-5857
-15500,-1022,-5857
-15501,-1022,-5852
-15502,-1021,-5853
-15500,-1022,-5854
-15501,-1023,-5857
-15501,-1025,-5848
-15502,-1025,-5841
-15502,-1023,-5853
-15500,-1025,-5849
-15502,-1023,-5856
-15503,-1024,-5852
-15504,-1025,-5851
-15501,-1025,-5847
-15500,-1022,-5858
-15501,-1021,-5854
-15500,-1023,-5855
-15501,-1023,-5852
-15499,-1021,-5861
-15500,-1022,-5853
-15502,-1022,-5850
-15501,-1024,-5853
-15502,-1025,-5850
-15503,-1024,-5854
-15502,-1025,-5849
-15502,-1022,-5852
-15502,-1024,-5851
-15502,-1025,-5853
-15502,-1024,-5850
-15500,-1024,-5855
-15503,-1025,-5843
-15501,-1024,-5843
-15503,-1025,-5852
-15502,-1026,-5853
-15501,-1025,-5863
-15501,-1023,-5851
-15501,-1025,-5849
-15500,-1026,-5857
-15500,-1027,-5856
-15500,-1024,-5859
-15501,-1027,-5856
-15502,-1026,-5860
-15499,-1030,-5853
-15503,-1029,-5850
-15500,-1030,-5851
-15501,-1026,-5856
-15498,-1028,-5856
-15500,-1030,-5854
-15500,-1030,-5857
-15500,-1030,-5856
-15501,-1029,-5860
-15499,-1031,-5861
-15500,-1030,-5863
-15500,-1026,-5858
-15501,-1028,-5858
-15500,-1026,-5856
-15500,-1030,-5853
-15500,-1034,-5848
-15499,-1036,-5845
-15497,-1036,-5859
-15500,-1039,-5855
-15498,-1037,-5855
-15501,-1037,-5849
-15503,-1039,-5848
-15502,-1032,-5848
-15501,-1033,-5852
-15501,-1025,-5852
-15502,-1040,-5840
-15503,-1029,-5846
-15502,-1018,-5847
-15499,-1022,-5847
-15500,-1018,-5854
-15502,-1018,-5845
-15502,-1020,-5852
-15503,-1021,-5852
-15500,-1020,-5845
-15499,-1026,-5851
-15501,-1024,-5849
-15500,-1025,-5859
-15497,-1029,-5861
-15500,-1032,-5858
-15503,-1031,-5846
-15502,-1025,-5850
-15503,-1029,-5852
-15499,-1033,-5849
-15500,-1035,-5854
-15500,-1036,-5859
-15499,-1032,-5854
-15499,-1027,-5852
-15499,-1038,-5850
-15500,-1027,-5848
-15501,-1022,-5845
-15497,-1022,-5856
-15500,-1023,-5850
-15502,-1024,-5852
-15499,-1025,-5856
-15501,-1021,-5858
-15500,-1018,-5852
-15498,-1026,-5853
-15502,-1023,-5852
-15500,-1023,-5851
-15499,-1019,-5857
-15499,-1025,-5849
-15499,-1032,-5854
-15500,-1034,-5863
-15500,-1032,-5855
-15501,-1040,-5854
-15503,-1040,-5844
-15500,-1034,-5847
-15503,-1032,-5852
-15501,-1030,-5853
-15499,-1026,-5853
-15503,-1023,-5837
-15501,-1026,-5847
-15503,-1027,-5843
-15504,-1030,-5845
-15501,-1025,-5855
-15500,-1024,-5854
-15501,-1019,-5851
-15504,-1017,-5840
-15502,-1017,-5846
-15503,-1029,-5848
-15503,-1029,-5844
-15503,-1027,-5852
-15501,-1030,-5847
-15499,-1031,-5854
-15500,-1034,-5853
-15503,-1034,-5851
-15501,-1022,-5845
-15500,-1025,-5844
-15501,-1028,-5840
-15503,-1029,-5837
-15501,-1022,-5845
-15501,-1030,-5842
-15501,-1025,-5848
-15501,-1024,-5848
-15503,-1021,-5853
-15502,-1020,-5847
-15502,-1020,-5856
-15500,-1017,-5844
-15501,-1022,-5845
-15502,-1020,-5848
-15500,-1019,-5852
-15501,-1016,-5849
-15499,-1021,-5853
-15500,-1024,-5854
-15501,-1022,-5856
-15502,-1023,-5847
-15502,-1021,-5842
-15501,-1022,-5847
-15500,-1027,-5853
-15500,-1025,-5852
-15500,-1022,-5846
-15499,-1022,-5859
-15498,-1021,-5852
-15501,-1018,-5851
-15499,-1017,-5849
-15500,-1017,-5854
-15500,-1018,-5858
-15500,-1018,-5857
-15501,-1021,-5851
-15499,-1020,-5851
-15500,-1017,-5860
-15499,-1017,-5847
-15499,-1017,-5861
-15500,-1017,-5859
-15498,-1016,-5851
-15500,-1016,-5848
-15499,-1018,-5856
-15498,-1020,-5855
-15499,-1018,-5855
-15498,-1018,-5853
-15500,-1023,-5857
-15499,-1023,-5853
-15498,-1021,-5857
-15499,-1021,-5857
-15498,-1020,-5856
-15498,-1018,-5857
-15500,-1018,-5855
-15499,-1021,-5855
-15498,-1017,-5846
-15499,-1017,-5858
-15499,-1016,-5856
-15498,-1020,-5858
-15499,-1021,-5861
-15501,-1020,-5859
-15499,-1020,-5856
-15498,-1018,-5860
-15499,-1018,-5858
-15502,-1018,-5859
-15498,-1018,-5858
-15499,-1019,-5854
-15499,-1020,-5854
-15499,-1021,-5848
-15500,-1018,-5857
-15498,-1019,-5858
-15499,-1020,-5854
-15499,-1018,-5858
-15497,-1017,-5863
-15499,-1019,-5859
-15499,-1017,-5858
-15499,-1019,-5860
-15498,-1020,-5861
-15499,-1018,-5858
-15499,-1016,-5853
-15499,-1017,-5855
-15500,-1017,-5857
-15500,-1019,-5858
-15499,-1016,-5853
-15499,-1016,-5857
-15498,-1017,-5848
-15499,-1015,-5852
-15498,-1017,-5854
-15499,-1018,-5855
-15498,-1019,-5855
-15497,-1018,-5856
-15498,-1019,-5856
-15497,-1019,-5857
-15499,-1020,-5863
-15497,-1021,-5862
-15498,-1021,-5854
-15498,-1018,-5863
-15499,-1019,-5857
-15497,-1019,-5858
-15498,-1016,-5864
-15498,-1018,-5854
-15499,-1019,-5859
-15498,-1018,-5857
-15497,-1017,-5860
-15498,-1017,-5855
-15498,-1017,-5858
-15500,-1016,-5865
-15498,-1018,-5858
-15498,-1017,-5858
-15499,-1017,-5859
-15498,-1018,-5868
-15497,-1018,-5873
-15498,-1020,-5863
-15497,-1019,-5858
-15497,-1018,-5858
-15498,-1018,-5866
-15497,-1018,-5858
-15497,-1020,-5856
-15499,-1019,-5859
-15497,-1018,-5859
-15497,-1019,-5858
-15497,-1018,-5857
-15497,-1018,-5862
-15496,-1019,-5860
-15498,-1020,-5858
-15497,-1018,-5860
-15498,-1017,-5861
-15498,-1018,-5859
-15497,-1018,-5860
-15497,-1018,-5863
-15495,-1017,-5860
-15494,-1020,-5865
-15497,-1019,-5859
-15497,-1018,-5859
-15496,-1018,-5857
-15496,-1019,-5858
-15497,-1017,-5859
-15496,-1017,-5864
-15497,-1020,-5862
-15496,-1020,-5860
-15498,-1018,-5863
-15497,-1018,-5857
-15498,-1018,-5862
-15497,-1018,-5858
-15497,-1019,-5860
-15496,-1018,-5860
-15497,-1018,-5857
-15498,-1018,-5861
-15496,-1020,-5858
-15497,-1019,-5864
-15497,-1018,-5863
-15496,-1019,-5865
-15496,-1018,-5864
-15497,-1018,-5863
-15496,-1018,-5864
-15498,-1020,-5861
-15497,-1020,-5862
-15498,-1018,-5862
-15497,-1021,-5858
-15496,-1020,-5856
-15497,-1020,-5857
-15495,-1019,-5857
-15497,-1018,-5859
-15498,-1021,-5858
-15498,-1019,-5862
-15498,-1018,-5862
-15498,-1018,-5860
-15498,-1018,-5860
-15496,-1019,-5865
-15496,-1020,-5863
-15496,-1018,-5855
-15496,-1019,-5856
-15496,-1020,-5860
-15496,-1019,-5855
-15499,-1019,-5860
-15498,-1021,-5857
-15499,-1020,-5855
-15496,-1019,-5858
-15497,-1020,-5860
-15497,-1019,-5861
-15497,-1020,-5864
-15497,-1020,-5860
-15498,-1021,-5864
-15497,-1020,-5862
-15498,-1019,-5860
-15498,-1021,-5865
-15499,-1021,-5861
-15498,-1021,-5861
-15499,-1021,-5860
-15499,-1021,-5859
-15497,-1022,-5863
-15498,-1021,-5860
-15496,-1020,-5863
-15498,-1021,-5867
-15497,-1021,-5858
-15497,-1020,-5853
-15499,-1021,-5858
-15497,-1023,-5855
-15496,-1021,-5856
-15498,-1020,-5859
-15496,-1021,-5859
-15498,-1022,-5854
-15499,-1021,-5860
-15499,-1021,-5861
-15497,-1021,-5861
-15499,-1020,-5861
-15497,-1021,-5860
-15497,-1022,-5866
-15498,-1021,-5860
-15499,-1021,-5863
-15498,-1022,-5863
-15497,-1022,-5861
-15497,-1020,-5861
-15499,-1021,-5862
-15498,-1018,-5858
-15498,-1020,-5855
-15497,-1020,-5864
-15497,-1021,-5870
-15498,-1019,-5863
-15497,-1021,-5862
-15499,-1019,-5863
-15499,-1020,-5860
-15498,-1019,-5860
-15499,-1019,-5862
-15498,-1020,-5867
-15496,-1021,-5864
-15499,-1020,-5859
-15498,-1021,-5860
-15498,-1019,-5858
-15497,-1020,-5859
-15498,-1020,-5857
-15498,-1020,-5864
-15497,-1021,-5860
-15497,-1020,-5862
-15498,-1022,-5867
-15495,-1019,-5864
-15496,-1021,-5862
-15498,-1019,-5864
-15499,-1019,-5862
-15498,-1016,-5865
-15497,-1019,-5860
-15496,-1019,-5856
-15499,-1020,-5861
-15498,-1021,-5858
-15497,-1021,-5860
-15496,-1019,-5857
-15498,-1020,-5861
-15497,-1021,-5863
-15498,-1018,-5855
-15496,-1018,-5859
-15495,-1017,-5860
-15497,-1019,-5863
-15497,-1018,-5864
-15497,-1020,-5856
-15497,-1017,-5863
-15496,-1019,-5861
-15498,-1021,-5867
-15499,-1018,-5865
-15499,-1020,-5861
-15498,-1021,-5859
-15497,-1020,-5862
-15498,-1018,-5855
-15496,-1020,-5860
-15497,-1022,-5861
-15497,-1021,-5860
-15497,-1020,-5863
-15497,-1021,-5862
-15499,-1020,-5865
-15497,-1019,-5862
-15498,-1020,-5864
-15499,-1019,-5862
-15497,-1021,-5863
-15498,-1020,-5861
-15497,-1020,-5858
-15497,-1021,-5857
-15498,-1021,-5872
-15499,-1020,-5868
-15500,-1022,-5858
-15498,-1021,-5862
-15499,-1020,-5864
-15500,-1020,-5855
-15498,-1021,-5860
-15498,-1020,-5859
-15496,-1018,-5862
-15497,-1021,-5857
-15498,-1021,-5859
-15497,-1020,-5864
-15499,-1022,-5866
-15496,-1020,-5864
-15497,-1020,-5863
-15499,-1021,-5862
-15498,-1019,-5860
-15499,-1019,-5855
-15497,-1019,-5854
-15497,-1020,-5865
-15496,-1021,-5868
-15496,-1020,-5859
-15496,-1021,-5861
-15498,-1021,-5857
-15499,-1019,-5856
-15498,-1019,-5861
-15497,-1019,-5858
-15498,-1020,-5861
-15497,-1020,-5868
-15497,-1020,-5860
-15496,-1021,-5852
-15497,-1020,-5856
-15497,-1020,-5858
-15497,-1020,-5862
-15497,-1019,-5862
-15498,-1019,-5862
-15496,-1020,-5857
-15498,-1019,-5862
-15497,-1018,-5857
-15497,-1019,-5850
-15498,-1019,-5858
-15497,-1019,-5858
-15498,-1019,-5856
-15496,-1018,-5867
-15497,-1019,-5864
-15498,-1020,-5861
-15498,-1019,-5859
-15498,-1018,-5860
-15496,-1018,-5855
-15497,-1018,-5856
-15496,-1019,-5865
-15496,-1019,-5866
-15499,-1018,-5859
-15497,-1018,-5861
-15495,-1020,-5858
-15499,-1019,-5860
-15498,-1019,-5859
-15499,-1018,-5859
-15499,-1018,-5860
-15497,-1018,-5863
-15495,-1019,-5864
-15498,-1020,-5868
-15496,-1020,-5863
-15496,-1018,-5863
-15497,-1018,-5857
-15498,-1019,-5859
-15497,-1018,-5865
-15499,-1019,-5862
-15497,-1019,-5859
-15496,-1019,-5868
-15497,-1018,-5861
-15497,-1019,-5862
-15498,-1018,-5860
-15497,-1018,-5863
-15496,-1018,-5858
-15496,-1019,-5859
-15499,-1018,-5862
-15496,-1018,-5863
-15497,-1017,-5862
-15498,-1017,-5862
-15496,-1018,-5859
-15495,-1018,-5863
-15497,-1017,-5861
-15497,-1018,-5861
-15496,-1017,-5867
-15498,-1019,-5868
-15498,-1018,-5867
-15499,-1019,-5856
-15496,-1020,-5861
-15497,-1019,-5865
-15498,-1019,-5859
-15500,-1018,-5857
-15498,-1021,-5863
-15497,-1019,-5861
-15497,-1019,-5860
-15495,-1018,-5856
-15495,-1019,-5856
-15499,-1020,-5858
-15497,-1019,-5862
-15498,-1020,-5859
-15498,-1018,-5857
-15498,-1020,-5858
-15495,-1018,-5861
-15496,-1018,-5853
-15497,-1018,-5862
-15498,-1019,-5864
-15499,-1018,-5859
-15497,-1019,-5857
-15497,-1019,-5858
-15498,-1019,-5860
-15499,-1020,-5855
-15498,-1019,-5860
-15496,-1018,-5859
-15496,-1020,-5864
-15498,-1019,-5860
-15496,-1019,-5857
-15499,-1019,-5869
-15499,-1020,-5867
-15498,-1019,-5861
-15497,-1020,-5858
-15498,-1019,-5861
-15499,-1019,-5866
-15498,-1019,-5855
-15497,-1019,-5853
-15497,-1019,-5870
-15497,-1018,-5860
-15497,-1018,-5863
-15498,-1018,-5859
-15500,-1020,-5854
-15497,-1019,-5856
-15498,-1021,-5861
-15498,-1018,-5867
-15497,-1017,-5861
-15498,-1019,-5867
-15497,-1019,-5858
-15498,-1018,-5865
-15499,-1019,-5862
-15500,-1019,-5860
-15500,-1020,-5868
-15498,-1019,-5865
-15499,-1018,-5858
-15497,-1019,-5859
-15499,-1017,-5861
-15498,-1018,-5862
-15499,-1019,-5863
-15495,-1019,-5860
-15497,-1020,-5863
-15498,-1018,-5862
-15497,-1018,-5860
-15497,-1021,-5861
-15498,-1019,-5861
-15497,-1019,-5861
-15498,-1020,-5869
-15497,-1020,-5860
-15496,-1019,-5859
-15499,-1018,-5853
-15497,-1018,-5861
-15497,-1019,-5858
-15499,-1019,-5855
-15499,-1019,-5862
-15499,-1018,-5858
-15498,-1017,-5858
-15499,-1019,-5860
-15499,-1021,-5866
-15497,-1019,-5863
-15499,-1020,-5861
-15496,-1019,-5867
-15497,-1019,-5864
-15498,-1020,-5861
-15498,-1020,-5864
-15498,-1019,-5862
-15498,-1020,-5859
-15498,-1019,-5862
-15498,-1019,-5865
-15498,-1020,-5860
-15497,-1019,-5869
-15497,-1021,-5859
-15497,-1020,-5858
-15498,-1018,-5855
-15499,-1019,-5858
-15498,-1018,-5866
-15498,-1019,-5858
-15498,-1021,-5861
-15498,-1018,-5861
-15497,-1020,-5861
-15495,-1018,-5859
-15497,-1021,-5857
-15495,-1020,-5865
-15498,-1020,-5859
-15497,-1020,-5862
-15499,-1020,-5860
-15499,-1020,-5860
-15499,-1019,-5865
-15499,-1020,-5862
-15499,-1018,-5861
-15497,-1020,-5860
-15498,-1020,-5863
-15498,-1021,-5865
-15498,-1018,-5860
-15497,-1019,-5867
-15498,-1018,-5862
-15499,-1019,-5863
-15499,-1018,-5866
-15499,-1018,-5866
-15499,-1019,-5858
-15497,-1019,-5866
-15498,-1020,-5855
-15497,-1018,-5864
-15496,-1019,-5865
-15499,-1019,-5865
-15499,-1018,-5860
-15497,-1020,-5861
-15496,-1020,-5859
-15499,-1019,-5858
-15498,-1019,-5858
-15497,-1018,-5859
-15496,-1019,-5861
-15498,-1019,-5863
-15498,-1018,-5862
-15498,-1019,-5859
-15497,-1019,-5860
-15496,-1020,-5863
-15496,-1018,-5862
-15495,-1017,-5861
-15498,-1017,-5855
-15497,-1017,-5869
-15495,-1019,-5862
-15497,-1018,-5864
-15496,-1017,-5863
-15495,-1017,-5867
-15497,-1019,-5867
-15500,-1018,-5861
-15497,-1018,-5861
-15498,-1017,-5857
-15498,-1018,-5863
-15496,-1017,-5864
-15496,-1017,-5858
-15495,-1016,-5862
-15495,-1016,-5866
-15496,-1016,-5858
-15495,-1016,-5860
-15496,-1014,-5861
-15497,-1017,-5862
-15498,-1017,-5859
-15498,-1018,-5857
-15496,-1018,-5863
-15495,-1018,-5857
-15496,-1018,-5857
-15496,-1016,-5857
-15497,-1015,-5863
-15497,-1017,-5857
-15497,-1014,-5862
-15498,-1018,-5863
-15499,-1019,-5855
-15500,-1018,-5862
-15497,-1016,-5861
-15496,-1018,-5860
-15496,-1017,-5858
-15497,-1016,-5859
-15497,-1017,-5863
-15495,-1018,-5866
-15496,-1016,-5868
-15496,-1018,-5865
-15496,-1018,-5867
-15497,-1015,-5860
-15496,-1017,-5866
-15500,-1016,-5863
-15497,-1016,-5864
-15495,-1017,-5868
-15497,-1017,-5859
-15497,-1016,-5863
-15500,-1015,-5859
-15501,-1018,-5857
-15499,-1015,-5862
-15499,-1013,-5858
-15500,-1013,-5863
-15500,-1016,-5863
-15499,-1019,-5859
-15499,-1015,-5857
-15497,-1011,-5863
-15498,-1013,-5864
-15498,-1016,-5862
-15498,-1012,-5865
-15496,-1014,-5865
-15495,-1015,-5866
-15496,-1015,-5867
-15495,-1017,-5862
-15495,-1018,-5866
-15496,-1017,-5863
-15497,-1019,-5865
-15494,-1018,-5866
-15496,-1015,-5865
-15497,-1015,-5861
-15499,-1018,-5857
-15498,-1018,-5862
-15499,-1018,-5869
-15499,-1017,-5864
-15498,-1014,-5863
-15499,-1013,-5860
-15497,-1014,-5869
-15498,-1014,-5867
-15497,-1014,-5864
-15496,-1013,-5862
-15496,-1015,-5874
-15495,-1012,-5869
-15497,-1012,-5860
-15497,-1015,-5870
-15497,-1016,-5872
-15496,-1015,-5862
-15495,-1015,-5863
-15495,-1016,-5868
-15496,-1016,-5864
-15498,-1016,-5860
-15498,-1018,-5857
-15498,-1017,-5863
-15499,-1017,-5861
-15496,-1017,-5862
-15498,-1017,-5858
-15498,-1016,-5859
-15497,-1016,-5863
-15498,-1016,-5868
-15498,-1015,-5862
-15496,-1015,-5859
-15495,-1014,-5867
-15497,-1015,-5860
-15499,-1017,-5867
-15499,-1015,-5858
-15497,-1015,-5864
-15497,-1015,-5862
-15498,-1017,-5863
-15497,-1018,-5855
-15498,-1018,-5857
-15498,-1018,-5858
-15495,-1018,-5852
-15497,-1017,-5863
-15497,-1018,-5864
-15498,-1018,-5863
-15498,-1017,-5856
-15497,-1017,-5861
-15497,-1017,-5862
-15496,-1017,-5862
-15498,-1017,-5862
-15497,-1017,-5861
-15496,-1016,-5861
-15498,-1015,-5864
-15498,-1015,-5860
-15497,-1014,-5867
-15498,-1016,-5866
-15496,-1015,-5862
-15497,-1016,-5865
-15496,-1016,-5866
-15498,-1016,-5862
-15497,-1018,-5854
-15496,-1016,-5862
-15497,-1018,-5862
-15498,-1017,-5860
-15499,-1018,-5865
-15497,-1018,-5860
-15498,-1017,-5860
-15499,-1017,-5853
-15498,-1017,-5858
-15496,-1017,-5861
-15496,-1018,-5865
-15497,-1015,-5855
-15496,-1015,-5859
-15497,-1015,-5865
-15497,-1014,-5855
-15498,-1015,-5859
-15497,-1014,-5856
-15495,-1016,-5864
-15497,-1016,-5865
-15497,-1018,-5861
-15498,-1016,-5860
-15499,-1018,-5855
-15497,-1018,-5861
-15497,-1018,-5859
-15499,-1017,-5857
-15499,-1018,-5861
-15498,-1017,-5867
-15499,-1018,-5858
-15498,-1018,-5860
-15499,-1017,-5859
-15497,-1016,-5860
-15497,-1016,-5860
-15498,-1016,-5862
-15497,-1016,-5865
-15498,-1017,-5864
-15498,-1016,-5865
-15498,-1015,-5865
-15497,-1015,-5859
-15498,-1016,-5857
-15497,-1016,-5861
-15498,-1016,-5868
-15497,-1015,-5861
-15498,-1017,-5860
-15498,-1018,-5857
-15497,-1017,-5859
-15497,-1017,-5864
-15497,-1019,-5862
-15498,-1017,-5860
-15497,-1016,-5860
-15496,-1018,-5863
-15496,-1017,-5857
-15497,-1017,-5863
-15496,-1018,-5859
-15497,-1016,-5859
-15497,-1015,-5855
-15496,-1016,-5863
-15499,-1016,-5859
-15498,-1018,-5863
-15499,-1016,-5859
-15499,-1017,-5861
-15498,-1016,-5855
-15497,-1018,-5857
-15496,-1016,-5855
-15496,-1016,-5857
-15499,-1017,-5859
-15498,-1018,-5857
-15497,-1018,-5859
-15497,-1018,-5854
-15498,-1016,-5863
-15499,-1018,-5857
-15498,-1018,-5856
-15496,-1018,-5857
-15498,-1018,-5863
-15497,-1018,-5863
-15496,-1017,-5853
-15497,-1017,-5858
-15499,-1017,-5854
-15498,-1016,-5859
-15499,-1016,-5870
-15497,-1017,-5868
-15499,-1018,-5859
-15498,-1017,-5861
-15498,-1018,-5858
-15498,-1018,-5860
-15498,-1018,-5871
-15497,-1019,-5859
-15497,-1018,-5860
-15499,-1017,-5859
-15499,-1018,-5859
-15497,-1017,-5858
-15498,-1017,-5858
-15499,-1019,-5859
-15498,-1019,-5858
-15498,-1017,-5862
-15497,-1018,-5857
-15497,-1018,-5864
-15497,-1018,-5862
-15497,-1018,-5861
-15499,-1016,-5861
-15500,-1017,-5861
-15498,-1018,-5858
-15497,-1018,-5862
-15497,-1018,-5859
-15498,-1016,-5859
-15496,-1018,-5859
-15498,-1018,-5857
-15497,-1018,-5864
-15498,-1018,-5856
-15498,-1017,-5854
-15498,-1016,-5860
-15498,-1018,-5859
-15496,-1017,-5852
-15496,-1018,-5868
-15497,-1018,-5861
-15495,-1018,-5858
-15496,-1017,-5856
-15496,-1018,-5859
-15497,-1018,-5860
-15496,-1018,-5856
-15497,-1017,-5856
-15497,-1016,-5858
-15497,-1016,-5859
-15499,-1017,-5861
-15496,-1018,-5859
-15497,-1017,-5860
-15497,-1018,-5860
-15497,-1018,-5863
-15497,-1016,-5854
-15499,-1017,-5864
-15499,-1018,-5854
-15496,-1018,-5863
-15498,-1017,-5865
-15498,-1018,-5854
-15497,-1017,-5861
-15497,-1017,-5863
-15498,-1018,-5864
-15495,-1018,-5857
-15498,-1017,-5862
-15497,-1017,-5860
-15499,-1018,-5859
-15499,-1019,-5859
-15498,-1017,-5861
-15497,-1018,-5855
-15498,-1017,-5862
-15498,-1017,-5856
-15497,-1017,-5859
-15496,-1018,-5862
-15499,-1018,-5863
-15497,-1018,-5865
-15499,-1016,-5858
-15499,-1018,-5857
-15497,-1017,-5857
-15498,-1018,-5867
-15498,-1017,-5856
-15497,-1016,-5852
-15498,-1018,-5862
-15496,-1017,-5859
