-0.04,0.17,-0.012,0.086,-0.004,-0.41,0,-0.004
-0.048,0.216,-0.016,0.112,-0.004,-0.41,-0.002,0
-0.062,0.266,-0.024,0.136,-0.014,-0.41,-0.002,0.006
-0.07,0.306,-0.03,0.17,-0.016,-0.41,-0.002,0.012
-0.08,0.332,-0.034,0.178,-0.016,-0.41,-0.002,0.014
-0.086,0.344,-0.038,0.182,-0.018,-0.41,-0.002,0.016
-0.084,0.344,-0.036,0.184,-0.018,-0.41,-0.002,0.016
-0.086,0.344,-0.038,0.182,-0.02,-0.41,-0.002,0.016
-0.084,0.326,-0.036,0.182,-0.02,-0.41,-0.002,0.016
-0.084,0.298,-0.036,0.178,-0.018,-0.41,-0.002,0.016
-0.082,0.258,-0.036,0.15,-0.018,-0.41,-0.002,0.016
-0.052,0.212,-0.036,0.126,-0.016,-0.41,-0.002,0.012
-0.034,0.162,-0.022,0.1,-0.012,-0.41,-0.002,0.004
-0.022,0.124,-0.01,0.072,-0.008,-0.41,-0.002,0
-0.002,0.098,-0.004,0.056,-0.002,-0.41,-0.002,-0.004
0,0.092,-0.002,0.052,-0.002,-0.41,-0.002,-0.006
0,0.092,-0.002,0.054,0,-0.41,-0.002,-0.004
-0.004,0.108,-0.002,0.054,-0.002,-0.41,-0.002,-0.004
-0.012,0.13,-0.004,0.072,-0.002,-0.41,-0.002,-0.004
-0.022,0.146,-0.006,0.084,-0.002,-0.41,-0.002,-0.002
-0.024,0.16,-0.006,0.088,-0.004,-0.41,0,0
-0.026,0.16,-0.008,0.088,-0.004,-0.41,-0.002,0
-0.026,0.148,-0.008,0.088,-0.004,-0.41,-0.002,0
-0.026,0.124,-0.008,0.074,-0.004,-0.412,-0.002,0
-0.012,0.094,-0.008,0.058,-0.004,-0.41,-0.002,-0.002
0.012,0.068,-0.002,0.042,-0.002,-0.41,-0.002,-0.006
0.028,0.052,0.008,0.032,0,-0.41,-0.002,-0.008
0.044,0.046,0.02,0.028,0.008,-0.41,-0.002,-0.006
0.062,0.046,0.028,0.028,0.01,-0.41,0.002,-0.008
0.064,0.054,0.028,0.03,0.012,-0.41,0.002,-0.008
0.064,0.072,0.03,0.04,0.012,-0.41,0.002,-0.008
0.052,0.09,0.03,0.048,0.012,-0.41,0.002,-0.006
0.04,0.104,0.028,0.054,0.012,-0.41,0.002,-0.006
0.022,0.12,0.022,0.064,0.012,-0.41,0.002,-0.006
-0.002,0.136,0.012,0.076,0.004,-0.41,0,-0.004
-0.034,0.146,-0.01,0.082,-0.004,-0.41,0.002,-0.002
-0.066,0.146,-0.03,0.082,-0.016,-0.41,0,-0.002
-0.088,0.14,-0.046,0.082,-0.02,-0.41,-0.002,-0.002
-0.094,0.118,-0.048,0.072,-0.022,-0.41,-0.004,-0.002
-0.094,0.088,-0.046,0.054,-0.02,-0.41,-0.002,-0.002
-0.094,0.054,-0.046,0.034,-0.02,-0.41,-0.002,-0.006
-0.062,0.022,-0.042,0.016,-0.018,-0.41,-0.002,-0.008
-0.032,-0.002,-0.026,0.006,-0.012,-0.41,-0.002,-0.012
0.014,-0.024,-0.004,-0.002,-0.002,-0.41,-0.002,-0.012
0.052,-0.04,0.022,-0.012,0.008,-0.41,-0.002,-0.012
0.098,-0.048,0.048,-0.018,0.018,-0.41,0.004,-0.014
0.142,-0.052,0.072,-0.018,0.028,-0.41,0.006,-0.014
0.154,-0.05,0.086,-0.02,0.036,-0.41,0.006,-0.014
0.174,-0.032,0.09,-0.012,0.036,-0.41,0.008,-0.014
0.18,-0.008,0.09,-0.002,0.038,-0.41,0.01,-0.014
0.18,0.018,0.092,0.01,0.038,-0.41,0.008,-0.014
0.164,0.036,0.09,0.024,0.036,-0.41,0.008,-0.012
0.14,0.05,0.086,0.03,0.038,-0.41,0.01,-0.012
0.108,0.064,0.072,0.034,0.032,-0.41,0.01,-0.012
0.072,0.078,0.052,0.042,0.022,-0.41,0.01,-0.008
0.036,0.088,0.036,0.046,0.012,-0.41,0.008,-0.008
0.002,0.092,0.014,0.05,0.002,-0.41,0.006,-0.006
-0.028,0.092,-0.004,0.05,-0.004,-0.41,0.002,-0.006
-0.05,0.092,-0.02,0.05,-0.008,-0.41,0.002,-0.006
-0.064,0.076,-0.026,0.048,-0.012,-0.41,0,-0.006
-0.07,0.058,-0.028,0.038,-0.01,-0.41,0.002,-0.006
-0.07,0.042,-0.028,0.028,-0.012,-0.41,0,-0.008
-0.072,0.02,-0.03,0.018,-0.012,-0.41,0,-0.008
-0.054,0,-0.03,0.008,-0.012,-0.41,0,-0.01
-0.03,-0.02,-0.016,-0.002,-0.01,-0.41,0,-0.012
0.014,-0.038,0.004,-0.012,0.002,-0.41,0.002,-0.012
0.056,-0.05,0.024,-0.018,0.01,-0.41,0,-0.014
0.082,-0.058,0.042,-0.022,0.014,-0.41,0.004,-0.012
0.094,-0.064,0.052,-0.026,0.02,-0.41,0.004,-0.014
0.11,-0.07,0.058,-0.028,0.02,-0.41,0.004,-0.014
0.114,-0.074,0.058,-0.03,0.022,-0.41,0.004,-0.016
0.112,-0.076,0.058,-0.03,0.022,-0.41,0.004,-0.014
0.112,-0.076,0.058,-0.032,0.022,-0.41,0.004,-0.016
0.094,-0.076,0.058,-0.032,0.022,-0.41,0.004,-0.016
0.072,-0.072,0.048,-0.03,0.022,-0.41,0.004,-0.016
0.04,-0.064,0.032,-0.03,0.014,-0.41,0.004,-0.014
0.012,-0.052,0.018,-0.024,0.008,-0.41,0.004,-0.014
-0.016,-0.04,0.002,-0.018,0,-0.41,0.002,-0.016
-0.032,-0.028,-0.01,-0.012,-0.002,-0.41,0.002,-0.016
-0.046,-0.02,-0.016,-0.008,-0.006,-0.41,0.002,-0.016
-0.052,-0.01,-0.022,-0.004,-0.008,-0.41,0.002,-0.016
-0.052,-0.006,-0.02,-0.002,-0.008,-0.41,0,-0.014
-0.054,-0.004,-0.022,-0.002,-0.008,-0.41,0.002,-0.014
-0.054,-0.004,-0.022,-0.002,-0.008,-0.41,0.002,-0.016
-0.042,-0.004,-0.022,-0.002,-0.008,-0.41,0,-0.014
-0.032,-0.004,-0.018,-0.002,-0.008,-0.41,0,-0.016
-0.008,-0.01,-0.01,-0.002,-0.006,-0.41,0.002,-0.016
0.006,-0.018,-0.002,-0.002,-0.002,-0.41,0,-0.016
0.014,-0.024,0.006,-0.002,0.002,-0.41,0.002,-0.014
0.02,-0.032,0.012,-0.008,0.004,-0.41,0.002,-0.016
0.02,-0.038,0.014,-0.01,0.004,-0.41,0.002,-0.016
0.022,-0.042,0.014,-0.012,0.002,-0.41,0.002,-0.016
0.022,-0.044,0.014,-0.014,0.004,-0.41,0.002,-0.016
0.022,-0.046,0.014,-0.018,0.004,-0.41,0,-0.016
0.022,-0.046,0.014,-0.018,0.004,-0.41,0.002,-0.014
0.022,-0.046,0.014,-0.018,0.004,-0.41,0.002,-0.016
0.012,-0.046,0.014,-0.018,0.004,-0.41,0,-0.016
0.002,-0.046,0.012,-0.018,0.004,-0.41,0,-0.014
-0.008,-0.04,0.012,-0.016,0.004,-0.41,0.002,-0.014
-0.014,-0.034,0.01,-0.012,0.004,-0.41,0.002,-0.016
-0.018,-0.026,0.004,-0.012,0.002,-0.41,0,-0.016
-0.02,-0.02,0.004,-0.008,0.002,-0.41,0.002,-0.014
-0.02,-0.016,0.004,-0.006,0.002,-0.41,0,-0.016
-0.02,-0.01,0.004,-0.002,0.002,-0.41,0.002,-0.016
-0.02,-0.006,0.004,-0.002,0.002,-0.41,0.002,-0.014
-0.022,-0.006,0.004,-0.002,0.002,-0.41,0.002,-0.014
-0.016,-0.006,0.006,-0.002,0.004,-0.41,0.002,-0.016
-0.01,-0.008,0.004,-0.002,0.002,-0.41,0,-0.014
-0.002,-0.006,0.004,-0.002,0.002,-0.41,0,-0.016
0,-0.006,0.004,-0.002,0.004,-0.41,0,-0.016
0,-0.01,0.002,-0.002,0.002,-0.41,0.002,-0.016
0,-0.012,0.004,-0.002,0.002,-0.41,0,-0.014
0,-0.012,0.004,-0.002,0.002,-0.41,0.002,-0.016
0.002,-0.012,0.004,-0.002,0.002,-0.41,0.002,-0.016
0,-0.006,0.004,-0.002,0.002,-0.41,0.002,-0.016
0,0,0.004,0.002,0.002,-0.41,0.002,-0.016
0,0.01,0.002,0.004,0.002,-0.41,0.002,-0.014
-0.002,0.012,0.004,0.006,0.002,-0.41,0,-0.014
-0.012,0.012,0.002,0.008,0.002,-0.41,0.002,-0.014
-0.018,0.01,0.004,0.006,0.002,-0.41,0.002,-0.014
-0.024,0.008,0.002,0.008,0.004,-0.41,0.002,-0.014
-0.03,0,-0.004,0.006,0.002,-0.41,0,-0.014
-0.032,-0.01,-0.008,0.004,-0.002,-0.41,0,-0.014
-0.036,-0.022,-0.01,0,-0.002,-0.41,0,-0.014
-0.04,-0.036,-0.01,-0.01,-0.002,-0.41,0.002,-0.014
-0.04,-0.05,-0.008,-0.018,-0.002,-0.41,0.002,-0.014
-0.04,-0.064,-0.008,-0.026,-0.002,-0.41,0,-0.014
-0.04,-0.078,-0.01,-0.032,-0.002,-0.41,0.002,-0.014
-0.04,-0.086,-0.01,-0.04,-0.002,-0.41,0.002,-0.016
-0.04,-0.09,-0.01,-0.042,0,-0.41,0.002,-0.016
-0.04,-0.09,-0.01,-0.042,-0.004,-0.41,0,-0.016
-0.04,-0.09,-0.008,-0.042,-0.002,-0.41,0,-0.016
-0.04,-0.08,-0.01,-0.042,-0.002,-0.41,0.002,-0.016
-0.04,-0.062,-0.01,-0.038,-0.002,-0.41,0.002,-0.016
-0.036,-0.042,-0.008,-0.022,-0.002,-0.41,0,-0.018
-0.028,-0.02,-0.008,-0.01,-0.002,-0.41,0.002,-0.016
-0.016,0,-0.006,-0.002,-0.002,-0.41,0.002,-0.016
-0.014,0.014,-0.006,0.004,-0.004,-0.41,0.002,-0.014
-0.008,0.026,-0.004,0.012,-0.004,-0.41,0,-0.012
-0.004,0.034,-0.002,0.02,0,-0.41,0.002,-0.012
-0.002,0.034,-0.002,0.018,-0.002,-0.41,0,-0.012
-0.002,0.034,0,0.018,0,-0.41,0,-0.012
0,0.026,0.002,0.018,0,-0.41,0.002,-0.012
-0.002,0.012,0,0.012,0,-0.41,0.002,-0.012
-0.002,-0.002,0,0.004,0,-0.41,0,-0.012
-0.004,-0.02,0,-0.004,0,-0.41,0.002,-0.012
-0.014,-0.036,-0.002,-0.016,0,-0.41,0.002,-0.012
-0.02,-0.052,0,-0.024,0,-0.41,0,-0.014
-0.026,-0.062,-0.002,-0.03,0,-0.41,0.002,-0.014
-0.03,-0.07,-0.006,-0.032,0,-0.41,0.002,-0.016
-0.03,-0.07,-0.008,-0.032,0,-0.41,0.002,-0.016
-0.03,-0.07,-0.008,-0.032,0,-0.41,0,-0.016
-0.03,-0.068,-0.008,-0.032,0,-0.41,0.002,-0.014
-0.03,-0.056,-0.008,-0.032,0,-0.41,0.002,-0.016
-0.03,-0.042,-0.008,-0.022,0,-0.41,0.002,-0.014
-0.03,-0.02,-0.008,-0.012,0,-0.41,0,-0.016
-0.03,-0.002,-0.008,-0.002,0,-0.41,0,-0.016
-0.032,0.014,-0.01,0.004,0,-0.41,0,-0.014
-0.03,0.028,-0.008,0.012,0,-0.41,0.002,-0.012
-0.022,0.042,-0.008,0.022,0,-0.41,0.002,-0.012
-0.022,0.05,-0.01,0.028,-0.002,-0.41,0,-0.012
-0.022,0.056,-0.006,0.032,0,-0.41,0,-0.01
-0.022,0.056,-0.008,0.032,0,-0.41,0.002,-0.01
-0.022,0.056,-0.008,0.032,0,-0.41,0.002,-0.01
-0.016,0.052,-0.006,0.032,0,-0.41,0.002,-0.01
-0.014,0.04,-0.006,0.026,0,-0.41,0.002,-0.01
-0.01,0.024,-0.004,0.018,0,-0.41,0.002,-0.01
-0.006,0.004,-0.004,0.008,0,-0.41,0,-0.01
-0.004,-0.016,-0.004,-0.002,0,-0.41,0,-0.01
-0.002,-0.036,-0.002,-0.014,0,-0.41,0.002,-0.012
-0.002,-0.05,-0.002,-0.022,-0.002,-0.412,0,-0.014
0,-0.062,-0.002,-0.028,0,-0.41,0.002,-0.014
0,-0.072,0.002,-0.032,-0.002,-0.41,0.002,-0.014
-0.002,-0.078,0,-0.036,0,-0.41,0.002,-0.014
0,-0.078,0,-0.036,0,-0.41,0.004,-0.016
0,-0.078,0,-0.036,0,-0.41,0.002,-0.016
-0.002,-0.076,-0.002,-0.036,0,-0.41,0,-0.016
0,-0.064,0,-0.036,0,-0.41,0,-0.016
0,-0.052,0,-0.03,0,-0.41,0,-0.016
-0.002,-0.04,-0.002,-0.02,0,-0.41,0.002,-0.016
0.002,-0.024,0.002,-0.012,0,-0.41,0.002,-0.016
0,-0.01,0,-0.008,0,-0.41,0.002,-0.016
0,0,0,-0.002,0,-0.41,0.002,-0.014
0,0.01,0,0.002,0,-0.41,0,-0.014
0,0.012,0,0.004,0,-0.41,0.002,-0.014
0,0.014,0,0.004,0.002,-0.41,0.002,-0.014
-0.002,0.014,-0.002,0.004,-0.002,-0.41,0,-0.014
0,0.014,0,0.004,0,-0.41,0.002,-0.014
0,0.014,0,0.004,0,-0.41,0.002,-0.014
0,0.016,0,0.004,0,-0.41,0,-0.014
-0.002,0.014,0,0.004,0,-0.41,0.002,-0.014
0,0.014,0,0.004,0,-0.41,0,-0.014
0,0.014,0,0.004,0,-0.41,0,-0.014
0,0.014,0,0.004,0,-0.41,0.002,-0.012
0,0.02,0,0.004,0,-0.41,0.002,-0.014
0,0.03,0,0.012,0,-0.41,0.002,-0.014
-0.006,0.054,0,0.028,0,-0.41,0.002,-0.012
-0.018,0.084,-0.002,0.042,0,-0.41,0.002,-0.008
-0.028,0.106,0,0.058,0,-0.41,0.002,-0.006
-0.036,0.128,-0.008,0.072,0,-0.41,0.002,-0.006
-0.044,0.138,-0.014,0.078,-0.006,-0.41,0,-0.004
-0.048,0.138,-0.016,0.078,-0.008,-0.41,0.002,-0.002
-0.048,0.138,-0.014,0.078,-0.008,-0.41,0.002,-0.004
-0.05,0.128,-0.014,0.078,-0.006,-0.41,0.002,-0.004
-0.05,0.106,-0.016,0.066,-0.006,-0.41,0.002,-0.004
-0.052,0.068,-0.016,0.046,-0.008,-0.41,0.002,-0.004
-0.05,0.024,-0.014,0.02,-0.008,-0.41,0.002,-0.008
-0.05,-0.026,-0.016,-0.004,-0.008,-0.41,0.002,-0.012
-0.038,-0.07,-0.014,-0.028,-0.008,-0.41,0,-0.014
-0.012,-0.11,-0.008,-0.056,-0.004,-0.41,0.002,-0.018
0.002,-0.138,0,-0.072,-0.002,-0.41,0.002,-0.018
0.016,-0.156,0.006,-0.082,0.004,-0.41,0.002,-0.02
0.02,-0.16,0.012,-0.084,0.006,-0.41,0.002,-0.02
0.024,-0.158,0.014,-0.084,0.006,-0.41,0,-0.02
0.024,-0.138,0.014,-0.078,0.006,-0.41,0,-0.02
0.026,-0.104,0.016,-0.056,0.008,-0.41,0.002,-0.02
0.024,-0.07,0.014,-0.04,0.008,-0.41,0.002,-0.02
0.024,-0.028,0.014,-0.014,0.008,-0.41,0.002,-0.018
0.01,0.01,0.014,0.002,0.008,-0.41,0.002,-0.014
-0.002,0.046,0.014,0.028,0.006,-0.41,0.002,-0.012
-0.022,0.076,0.004,0.042,0.002,-0.41,0.002,-0.008
-0.036,0.096,-0.004,0.052,-0.002,-0.41,0,-0.006
-0.048,0.104,-0.012,0.056,-0.006,-0.41,0.002,-0.006
-0.054,0.106,-0.016,0.058,-0.006,-0.41,0.002,-0.006
-0.058,0.102,-0.02,0.056,-0.008,-0.41,0.002,-0.006
-0.06,0.086,-0.018,0.054,-0.008,-0.41,0.002,-0.006
-0.06,0.064,-0.02,0.044,-0.008,-0.41,0.002,-0.006
-0.06,0.036,-0.022,0.026,-0.008,-0.41,0.002,-0.008
-0.06,0.01,-0.02,0.012,-0.008,-0.41,0.002,-0.008
-0.06,-0.016,-0.02,0,-0.008,-0.41,0.002,-0.012
-0.056,-0.03,-0.022,-0.01,-0.008,-0.412,0.002,-0.012
-0.05,-0.034,-0.02,-0.012,-0.008,-0.41,0.002,-0.012
-0.048,-0.034,-0.022,-0.012,-0.008,-0.41,0.002,-0.014
-0.05,-0.018,-0.022,-0.008,-0.008,-0.41,0,-0.012
-0.048,-0.002,-0.02,0,-0.008,-0.41,0.002,-0.014
-0.05,0.014,-0.022,0.008,-0.008,-0.41,0.002,-0.014
-0.048,0.026,-0.02,0.016,-0.008,-0.41,0,-0.014
-0.05,0.038,-0.022,0.022,-0.01,-0.41,0,-0.012
-0.048,0.046,-0.02,0.026,-0.008,-0.41,0,-0.012
-0.048,0.054,-0.02,0.032,-0.008,-0.41,0.002,-0.01
-0.05,0.06,-0.02,0.034,-0.008,-0.41,0.002,-0.01
-0.048,0.06,-0.02,0.036,-0.008,-0.41,0.002,-0.01
-0.046,0.058,-0.02,0.036,-0.008,-0.41,0.002,-0.01
-0.04,0.04,-0.018,0.028,-0.008,-0.41,0.002,-0.01
-0.034,0.02,-0.014,0.018,-0.008,-0.41,0.002,-0.01
-0.014,0.004,-0.008,0.008,-0.004,-0.41,0.002,-0.012
-0.004,-0.01,-0.004,0.004,-0.002,-0.41,0.002,-0.01
0.006,-0.02,0.004,0,0,-0.41,0.002,-0.012
0.01,-0.028,0.01,-0.004,0.002,-0.41,0.002,-0.012
0.01,-0.032,0.014,-0.008,0.004,-0.41,0,-0.012
0.016,-0.034,0.018,-0.01,0.006,-0.41,0,-0.012
0.02,-0.034,0.02,-0.01,0.008,-0.41,0.002,-0.012
0.02,-0.026,0.018,-0.01,0.008,-0.41,0.002,-0.012
0.02,-0.01,0.018,-0.004,0.008,-0.41,0.002,-0.012
0.018,0.008,0.018,0.004,0.008,-0.41,0.002,-0.012
0.012,0.026,0.02,0.014,0.008,-0.41,0,-0.014
-0.004,0.044,0.018,0.028,0.008,-0.41,0,-0.012
-0.016,0.062,0.014,0.034,0.006,-0.41,0.002,-0.01
-0.03,0.078,0.008,0.042,0.002,-0.41,0.002,-0.01
-0.04,0.09,-0.002,0.048,0,-0.41,0.002,-0.008
-0.054,0.1,-0.012,0.05,-0.006,-0.41,0.002,-0.006
-0.06,0.104,-0.014,0.054,-0.006,-0.41,0.002,-0.006
-0.062,0.104,-0.016,0.054,-0.008,-0.41,0.002,-0.006
-0.064,0.104,-0.016,0.054,-0.008,-0.41,0.002,-0.006
-0.062,0.104,-0.014,0.054,-0.008,-0.41,0.002,-0.006
-0.064,0.102,-0.016,0.054,-0.008,-0.41,0.002,-0.006
-0.062,0.094,-0.016,0.054,-0.008,-0.41,0,-0.006
-0.062,0.076,-0.014,0.048,-0.008,-0.41,0,-0.006
-0.064,0.056,-0.016,0.038,-0.008,-0.41,0,-0.006
-0.064,0.032,-0.016,0.024,-0.008,-0.41,0,-0.008
-0.056,0.012,-0.016,0.014,-0.008,-0.41,0,-0.01
-0.048,-0.01,-0.016,0.004,-0.006,-0.41,0.002,-0.01
-0.032,-0.026,-0.01,-0.004,-0.006,-0.41,0.002,-0.012
-0.018,-0.042,-0.004,-0.014,-0.004,-0.41,0.002,-0.012
-0.01,-0.05,0,-0.018,0,-0.41,0.002,-0.012
-0.004,-0.052,0.004,-0.02,0.002,-0.41,0.002,-0.014
-0.002,-0.052,0.004,-0.018,0.002,-0.41,0.002,-0.014
0.002,-0.05,0.006,-0.02,0,-0.41,-0.002,-0.014
0,-0.042,0.01,-0.016,0.002,-0.41,0.002,-0.014
0.002,-0.026,0.01,-0.01,0.004,-0.41,0,-0.014
0,-0.006,0.012,-0.002,0.004,-0.41,0,-0.014
0.002,0.014,0.012,0.008,0.004,-0.41,0.002,-0.014
0.002,0.04,0.012,0.022,0.004,-0.41,0.002,-0.012
-0.012,0.068,0.012,0.036,0.004,-0.41,0.002,-0.01
-0.032,0.094,0.01,0.048,0.004,-0.41,0.002,-0.006
-0.06,0.122,-0.006,0.066,-0.004,-0.41,0.002,-0.006
-0.086,0.148,-0.024,0.08,-0.014,-0.41,0.002,-0.004
-0.108,0.166,-0.038,0.09,-0.016,-0.41,0,-0.002
-0.12,0.176,-0.044,0.094,-0.02,-0.41,-0.002,0
-0.124,0.176,-0.044,0.096,-0.018,-0.41,-0.002,0
-0.124,0.166,-0.046,0.094,-0.018,-0.41,-0.002,0.002
-0.122,0.14,-0.044,0.088,-0.02,-0.41,-0.002,0
-0.116,0.11,-0.044,0.066,-0.02,-0.41,-0.002,0
-0.094,0.07,-0.042,0.048,-0.02,-0.41,-0.002,-0.004
-0.07,0.034,-0.032,0.024,-0.014,-0.41,-0.002,-0.008
-0.052,-0.002,-0.016,0.008,-0.006,-0.41,0,-0.01
-0.018,-0.036,0,-0.01,-0.002,-0.41,-0.002,-0.012
-0.006,-0.064,0.012,-0.026,0.004,-0.41,-0.002,-0.014
0.01,-0.084,0.02,-0.04,0.008,-0.41,-0.002,-0.014
0.022,-0.098,0.022,-0.046,0.01,-0.41,0.002,-0.016
0.022,-0.098,0.026,-0.046,0.008,-0.41,0,-0.018
0.022,-0.1,0.024,-0.046,0.01,-0.41,0,-0.016
0.024,-0.092,0.026,-0.046,0.01,-0.41,0,-0.016
0.014,-0.08,0.024,-0.044,0.01,-0.41,0,-0.016
-0.004,-0.06,0.026,-0.034,0.01,-0.41,0.002,-0.016
-0.022,-0.036,0.018,-0.018,0.008,-0.41,0,-0.018
-0.044,-0.01,0.008,-0.006,0.002,-0.41,0,-0.016
-0.062,0.016,-0.006,0.006,-0.002,-0.41,0,-0.014
-0.078,0.042,-0.016,0.024,-0.004,-0.41,0,-0.012
-0.09,0.064,-0.024,0.036,-0.008,-0.41,0,-0.01
-0.102,0.084,-0.028,0.044,-0.012,-0.41,0,-0.008
-0.11,0.104,-0.028,0.052,-0.014,-0.41,0,-0.008
-0.122,0.13,-0.034,0.072,-0.016,-0.41,0,-0.006
-0.134,0.16,-0.042,0.086,-0.018,-0.41,0,-0.002
-0.146,0.182,-0.05,0.096,-0.018,-0.41,-0.002,0
-0.156,0.194,-0.054,0.108,-0.02,-0.41,-0.002,0.002
-0.168,0.2,-0.062,0.106,-0.022,-0.41,-0.004,0.002
-0.178,0.202,-0.066,0.106,-0.02,-0.41,-0.002,0.002
-0.186,0.202,-0.07,0.108,-0.02,-0.41,-0.004,0.002
-0.194,0.204,-0.072,0.11,-0.022,-0.41,-0.004,0.002
-0.206,0.206,-0.078,0.11,-0.02,-0.41,-0.004,0.002
-0.218,0.212,-0.088,0.114,-0.022,-0.41,-0.006,0.002
-0.226,0.22,-0.094,0.12,-0.022,-0.41,-0.008,0.002
-0.228,0.23,-0.096,0.124,-0.02,-0.41,-0.008,0.004
-0.226,0.242,-0.096,0.13,-0.022,-0.41,-0.008,0.004
-0.208,0.254,-0.096,0.134,-0.02,-0.41,-0.008,0.006
-0.178,0.26,-0.08,0.136,-0.02,-0.41,-0.008,0.008
-0.142,0.26,-0.06,0.134,-0.02,-0.41,-0.008,0.008
-0.096,0.256,-0.034,0.136,-0.016,-0.41,-0.008,0.008
-0.064,0.244,-0.006,0.136,-0.004,-0.41,-0.004,0.01
-0.032,0.232,0.01,0.132,0.002,-0.41,-0.004,0.008
-0.02,0.222,0.016,0.128,0.004,-0.41,-0.002,0.01
0,0.21,0.022,0.122,0.004,-0.412,-0.004,0.006
0.026,0.186,0.03,0.11,0.008,-0.41,-0.002,0.008
0.044,0.146,0.048,0.094,0.016,-0.41,0.004,0.004
0.07,0.1,0.06,0.062,0.022,-0.41,0.004,0
0.074,0.046,0.064,0.032,0.026,-0.41,0.006,-0.006
0.074,-0.004,0.064,0.004,0.026,-0.41,0.006,-0.01
0.058,-0.042,0.064,-0.016,0.026,-0.41,0.004,-0.014
0.028,-0.066,0.05,-0.026,0.022,-0.41,0.006,-0.014
-0.008,-0.08,0.032,-0.034,0.014,-0.41,0.006,-0.014
-0.036,-0.088,0.014,-0.042,0.006,-0.41,0.004,-0.016
-0.072,-0.092,-0.006,-0.042,0,-0.41,0.004,-0.016
-0.104,-0.092,-0.024,-0.042,-0.008,-0.41,0,-0.016
-0.138,-0.078,-0.04,-0.042,-0.016,-0.41,0,-0.016
-0.17,-0.046,-0.058,-0.03,-0.02,-0.41,-0.002,-0.016
-0.198,-0.002,-0.074,-0.004,-0.022,-0.41,-0.004,-0.016
-0.218,0.042,-0.086,0.026,-0.02,-0.41,-0.006,-0.012
-0.236,0.08,-0.094,0.042,-0.02,-0.41,-0.006,-0.01
-0.246,0.118,-0.1,0.062,-0.02,-0.41,-0.008,-0.006
-0.25,0.15,-0.106,0.084,-0.02,-0.41,-0.008,-0.002
-0.25,0.188,-0.104,0.098,-0.02,-0.41,-0.008,0
-0.23,0.216,-0.106,0.118,-0.022,-0.41,-0.008,0.002
-0.204,0.244,-0.094,0.13,-0.02,-0.41,-0.008,0.004
-0.158,0.27,-0.064,0.138,-0.02,-0.41,-0.008,0.008
-0.118,0.29,-0.038,0.15,-0.016,-0.41,-0.008,0.01
-0.082,0.314,-0.01,0.168,-0.008,-0.41,-0.006,0.012
-0.048,0.33,0.01,0.176,0.002,-0.41,-0.002,0.014
-0.03,0.34,0.02,0.18,0.002,-0.41,-0.004,0.014
-0.02,0.342,0.024,0.182,0.006,-0.41,-0.002,0.014
-0.01,0.334,0.028,0.18,0.008,-0.41,0,0.014
-0.01,0.302,0.028,0.176,0.01,-0.41,0.002,0.016
-0.024,0.266,0.028,0.15,0.01,-0.41,0.002,0.016
-0.048,0.22,0.016,0.128,0.006,-0.41,0,0.012
-0.08,0.17,-0.002,0.102,-0.004,-0.41,0.002,0.006
-0.106,0.12,-0.02,0.076,-0.012,-0.41,0,0.002
-0.116,0.064,-0.026,0.048,-0.012,-0.41,0,-0.002
-0.116,0.004,-0.026,0.01,-0.012,-0.41,-0.002,-0.01
-0.116,-0.056,-0.028,-0.024,-0.012,-0.41,0,-0.016
-0.11,-0.106,-0.028,-0.05,-0.012,-0.41,0,-0.018
-0.096,-0.136,-0.026,-0.07,-0.01,-0.41,0,-0.018
-0.086,-0.15,-0.022,-0.078,-0.01,-0.41,0,-0.02
-0.064,-0.148,-0.014,-0.076,-0.006,-0.41,0,-0.02
-0.048,-0.146,-0.002,-0.076,-0.002,-0.41,0,-0.02
-0.032,-0.136,0.006,-0.074,0.004,-0.41,0,-0.018
-0.022,-0.112,0.018,-0.06,0.006,-0.41,0,-0.02
-0.016,-0.086,0.02,-0.046,0.008,-0.41,0,-0.02
-0.014,-0.05,0.022,-0.03,0.01,-0.41,0,-0.02
-0.016,-0.018,0.02,-0.008,0.01,-0.41,0,-0.018
-0.022,0.012,0.022,0.004,0.008,-0.41,0,-0.014
-0.038,0.036,0.02,0.022,0.008,-0.41,0,-0.012
-0.052,0.046,0.014,0.028,0.004,-0.41,0,-0.012
-0.074,0.05,0,0.03,0,-0.41,0,-0.01
-0.09,0.048,-0.01,0.03,-0.004,-0.41,0,-0.012
-0.104,0.038,-0.02,0.028,-0.008,-0.41,0,-0.01
-0.108,0.02,-0.024,0.018,-0.008,-0.41,0,-0.01
-0.106,-0.002,-0.024,0.006,-0.008,-0.41,0,-0.01
-0.106,-0.032,-0.024,-0.012,-0.008,-0.41,0,-0.012
-0.106,-0.06,-0.024,-0.028,-0.008,-0.41,0,-0.014
-0.094,-0.084,-0.024,-0.038,-0.008,-0.41,0,-0.016
-0.082,-0.102,-0.02,-0.05,-0.008,-0.41,0,-0.016
-0.06,-0.11,-0.006,-0.058,-0.004,-0.41,0,-0.018
-0.042,-0.114,0.002,-0.058,0,-0.41,0,-0.018
-0.028,-0.114,0.01,-0.058,0.004,-0.41,0,-0.018
-0.012,-0.11,0.022,-0.058,0.008,-0.41,0,-0.018
0.002,-0.096,0.024,-0.052,0.01,-0.41,0,-0.018
